857,-957,-1771,-2118,-7952,-1519,0,0
370,1264,-405,-1169,-6535,-3636,0,0
-523,793,1898,1265,-4938,-2842,0,0
-1298,-43,3290,-358,-5701,-1139,0,0
-1882,636,4052,-1455,-5600,-1039,0,0
-2314,1184,4704,-1004,-6265,-232,0,0
-2388,2358,4817,-921,-8654,-336,0,0
-2750,2662,4353,-1714,-12076,-443,0,0
-3144,2300,3839,-1994,-11583,441,0,0
-3256,2682,3466,-412,-8781,30,0,0
-3292,1920,3113,-422,-7002,279,0,0
-3130,1886,2986,-934,-5876,383,0,0
-2862,1766,2615,61,-4457,529,0,0
-2361,981,2201,-378,-3117,-30,0,0
-1991,890,1973,19,-2243,-199,0,0
-1542,913,1523,-14,-1931,-878,0,0
-1399,1517,889,-278,-2288,-1480,0,0
-1353,1249,530,-431,-1821,-1849,0,0
-1319,1272,334,84,-1569,-2842,0,0
-1336,80,368,-318,-1113,-2851,0,0
-1059,31,326,-64,-681,-3936,0,0
-912,-86,90,130,-511,-4124,0,0
-807,-425,-109,-394,-96,-3849,0,0
-604,-266,-259,-606,89,-3888,0,0
-211,-55,-305,-734,126,-4498,0,0
103,90,-2216,-791,185,-5162,0,0
197,286,-199,-1291,291,-6215,0,0
88,-229,-224,-1239,35,-6200,0,0
91,-467,-112,-1019,-174,-5436,0,0
197,-313,-84,-703,-317,-4836,0,0
381,-630,-1,-178,-430,-4090,0,0
728,-461,-68,45,-792,-3891,0,0
995,207,-299,342,-1620,-3024,0,0
1329,-486,-453,-402,-2668,-2138,0,0
2013,956,-691,-662,-4076,-2605,0,0
2774,870,-942,-522,-5682,-479,0,0
3917,-761,-1529,-2274,-8095,124,0,0
5375,328,-2085,-2182,-9152,-1697,0,0
5872,-510,-2288,-634,-7705,-1144,0,0
5529,-2590,-2780,-1155,-6669,-436,0,0
5156,-2877,-3283,-1375,-6231,-856,0,0
4763,-2979,-3699,-1708,-6643,-707,0,0
4436,-3064,-4107,-1965,-7451,-1242,0,0
3640,-3198,-4420,-2044,-5678,-1358,0,0
2751,-2916,-4131,-2454,-3428,-922,0,0
2360,-2072,-3129,-930,-3806,-3141,0,0
1296,-997,-2635,-4374,-5879,-4669,0,0
-231,1817,-965,-2742,-7097,-3675,0,0
-1773,1895,2168,2049,-8081,-977,0,0
-2736,1251,4229,4288,-3695,-242,0,0
-3055,438,3730,188,-4300,-1117,0,0
-3102,-336,3105,-274,-5556,12,0,0
-2556,-450,2799,-432,-7207,102,0,0
-2504,429,3077,-1310,-9921,-538,0,0
-3017,1946,3861,-356,-10279,-688,0,0
-3477,2080,4182,56,-10144,-319,0,0
-3508,1642,3990,-736,-8155,-862,0,0
-3391,1346,3528,-765,-7007,-913,0,0
-3097,749,3019,-578,-5235,-447,0,0
-2513,530,2529,-745,-3903,-570,0,0
-2065,650,2063,-595,-3173,-689,0,0
-1623,359,1744,-705,-2253,-501,0,0
-1119,544,1580,-404,-1418,-1107,0,0
-834,968,1402,-183,-1063,-1506,0,0
-707,1408,990,-388,-961,-1653,0,0
-553,1796,468,-101,-1377,-1264,0,0
-277,2314,-115,-136,-1379,-1462,0,0
-151,2903,-416,474,-1241,-3884,0,0
-675,597,-433,959,-1167,-4707,0,0
-1127,-1286,-486,20,-994,-4848,0,0
-1084,-343,-570,-327,-982,-5400,0,0
-1077,-181,-569,-190,-746,-4660,0,0
-919,-912,-463,-694,-359,-4153,0,0
-520,-575,-251,-636,40,-4071,0,0
-56,-131,-106,-583,284,-4921,0,0
178,340,-119,-281,-109,-7536,0,0
251,175,-11,-506,-133,-5630,0,0
234,-1,84,19,77,-5596,0,0
337,-488,-64,125,-80,-5257,0,0
457,-520,-356,486,-323,-4295,0,0
695,-886,-593,282,-998,-3330,0,0
1065,-480,-887,535,-1623,-2646,0,0
1519,-937,-1081,-2,-2985,-1964,0,0
2007,-836,-1203,-76,-4237,-1727,0,0
2620,-947,-1369,-1153,-6568,-1102,0,0
3397,391,-3768,-1326,-7868,-1464,0,0
4328,931,-2180,-1889,-8617,-122,0,0
5375,1452,-2468,-302,-8216,-1810,0,0
5414,-1975,-3004,-1310,-6848,-530,0,0
5424,-2847,-3493,-1675,-6386,-545,0,0
5192,-2167,-3619,-1231,-6400,-1182,0,0
4636,-3443,-3756,-2022,-6446,-1322,0,0
3604,-2879,-3846,-2105,-5592,-1903,0,0
2648,-1758,-3795,-1978,-3840,-2356,0,0
1777,-1963,-3154,-1941,-2597,-2682,0,0
825,-1242,-1880,-1472,-5185,-2170,0,0
105,372,-625,-1524,-8858,-2143,0,0
-845,1558,1424,2781,-6508,-1081,0,0
-1506,827,2887,5191,-1255,-1007,0,0
-1928,-425,2266,1989,-3228,603,0,0
-1854,-164,1687,1799,-4249,810,0,0
-1613,412,1696,1711,-3770,358,0,0
-1444,370,1900,99,-3887,-385,0,0
-1681,834,2052,-650,-4956,-464,0,0
-1931,882,2458,-856,-6568,222,0,0
-1895,1370,2938,-1030,-7859,-618,0,0
-1974,1409,3270,-1296,-8797,-1150,0,0
-2159,1394,3506,-906,-8218,-1826,0,0
-2537,1128,3529,-945,-7739,-1290,0,0
-2696,1450,3408,-979,-7228,-1124,0,0
-2749,1614,3084,-674,-5948,-1091,0,0
-2600,1383,2641,-544,-4998,-1323,0,0
-2357,657,2290,-186,-3556,-829,0,0
-1962,951,1874,-469,-2762,-1220,0,0
-1823,1696,1534,-356,-2481,-1280,0,0
-1746,2000,1112,18,-2249,-1811,0,0
-1816,1554,738,-416,-1984,-2179,0,0
-1863,1428,514,-216,-1877,-2571,0,0
-1890,931,169,-98,-1568,-2624,0,0
-1740,403,-256,-157,-1224,-3117,0,0
-1554,18,-557,-273,-717,-2668,0,0
-1218,-482,-599,-384,-28,-2504,0,0
-710,99,-580,-182,608,-2881,0,0
-182,1079,-446,-330,749,-3620,0,0
152,1120,-201,131,701,-4706,0,0
331,347,-238,-155,885,-5337,0,0
283,-7,-262,-89,616,-5503,0,0
239,-477,-172,-2072,487,-5410,0,0
404,-832,-63,14,282,-4973,0,0
655,-1370,10,433,-188,-3506,0,0
1140,-1457,-52,-9,-795,-3308,0,0
1567,-2056,-242,716,-1499,-3258,0,0
1884,-833,-342,661,-3000,-1901,0,0
2537,659,-903,-337,-4623,-3489,0,0
3143,995,-1192,-81,-6613,-1007,0,0
4234,-529,-1472,-1945,-9085,574,0,0
5846,1584,-1692,-2553,-10616,-2018,0,0
6199,1569,-950,-949,-8215,-2168,0,0
5588,-1545,-603,-109,-6308,-1096,0,0
5222,-4110,-1441,-1225,-6182,-1015,0,0
4944,-4039,-2552,-2343,-6888,-1158,0,0
4740,-3421,-3457,-2362,-6693,-1798,0,0
4103,-3127,-4007,-1848,-5113,-2559,0,0
2977,-2015,-3831,-2408,-3126,-2400,0,0
2071,-620,-2534,-696,-2320,-3381,0,0
1028,-1488,-3552,-1422,-5752,-3589,0,0
-445,-742,-569,-2810,-9381,-1289,0,0
-1648,1009,2297,5221,-5579,1579,0,0
-1701,375,3184,5164,87,531,0,0
-1860,-515,1896,1729,-3047,2720,0,0
-1321,-11,777,3000,-4221,2583,0,0
-679,461,678,1918,-3619,833,0,0
-662,664,1032,874,-4314,-297,0,0
-959,-346,1472,-292,-4015,-419,0,0
-1190,-676,2114,-685,-4598,-774,0,0
-1339,-73,2705,-927,-5912,-850,0,0
-1501,673,2973,-1652,-7184,-806,0,0
-1819,1519,2850,-2031,-7833,-1363,0,0
-2228,1794,2633,-1440,-7381,-1510,0,0
-2514,1583,2679,-1123,-6801,-999,0,0
-2809,1696,2806,-783,-5710,-980,0,0
-3016,1326,2840,-920,-4580,-934,0,0
-3072,1180,2685,-829,-4477,-891,0,0
-2991,1234,2318,-1067,-4144,-1056,0,0
-2775,1148,1900,-1161,-4115,-1105,0,0
-2499,708,1660,-1159,-3340,-1217,0,0
-2027,1610,1257,-1237,-2478,-2799,0,0
-1930,1580,679,-933,-2200,-3078,0,0
-1911,497,327,-574,-1805,-2485,0,0
-1604,361,81,-396,-1086,-2890,0,0
-1246,126,-90,-524,-493,-3131,0,0
-858,-214,-57,-1294,-287,-3558,0,0
-570,276,120,-812,-53,-3840,0,0
-396,583,191,-685,137,-4378,0,0
-222,46,226,-940,576,-4789,0,0
3,161,116,-835,614,-4967,0,0
189,272,30,-518,186,-4567,0,0
487,-25,-79,-469,-50,-3949,0,0
908,371,-177,-37,-505,-3741,0,0
1349,-134,-166,292,-1391,-2667,0,0
1848,-139,-93,-159,-2412,-3014,0,0
2319,-151,-116,-247,-3445,-2834,0,0
2898,-458,-543,-331,-5765,-1633,0,0
3643,-1497,-1263,-1485,-6840,-1287,0,0
4631,277,-1965,-1893,-8950,-2364,0,0
5120,-630,-2253,-1591,-9446,-829,0,0
5291,-1988,-2686,-1803,-7872,-491,0,0
5399,-1893,-2905,-1828,-5782,-823,0,0
5370,-290,-2662,-1298,-5686,-751,0,0
5308,-865,-2486,-899,-7060,-1051,0,0
4867,-2500,-2791,-1269,-6588,-2259,0,0
3794,-3293,-3102,-1777,-4382,-2192,0,0
2882,-3509,-2971,-1420,-3122,-2121,0,0
2066,-3381,-2598,-2174,-4141,-2634,0,0
1001,-1224,-2075,-3936,-6707,-4062,0,0
-818,1656,170,-819,-7673,-2219,0,0
-2320,1086,3449,6354,-3807,1213,0,0
-2380,-697,3208,2460,-1432,-136,0,0
-2437,-711,2143,850,-3133,587,0,0
-2144,184,1682,1022,-4837,-130,0,0
-2114,851,2053,196,-7981,789,0,0
-1940,1303,2346,-45,-7092,48,0,0
-2165,1307,2324,-672,-6560,-1473,0,0
-2648,975,2555,-814,-7468,-848,0,0
-2814,815,2970,-914,-7687,-650,0,0
-2800,939,3145,-730,-6897,-835,0,0
-2667,785,3005,-1020,-5936,-1046,0,0
-2527,629,2754,-1076,-5010,-1031,0,0
-2291,768,2355,-862,-4354,-1150,0,0
-2118,1267,1927,-939,-3777,-1574,0,0
-2293,1402,1542,-823,-4080,-1180,0,0
-2333,795,1336,-780,-3539,-1145,0,0
-2190,872,1227,-808,-3528,-1660,0,0
-2067,849,1191,-211,-2629,-1697,0,0
-1829,847,817,11,-1773,-2358,0,0
-1616,1140,453,-356,-1094,-3430,0,0
-1434,1519,220,-226,-1421,-3522,0,0
-1372,519,121,-161,-853,-2842,0,0
-1127,-92,-6,-325,-248,-3184,0,0
-728,19,-63,-278,138,-3813,0,0
-361,-906,80,10,678,-4109,0,0
-105,-1237,98,-1248,451,-4293,0,0
64,-30,10,-1053,107,-5200,0,0
220,87,-111,-790,182,-5367,0,0
411,-35,-122,-867,9,-4939,0,0
490,389,-197,-452,-100,-4707,0,0
642,26,-242,-96,-626,-4080,0,0
864,-50,-256,-426,-1422,-3866,0,0
1039,636,-117,-341,-1840,-3146,0,0
1276,119,176,277,-2782,-1413,0,0
1873,-301,-72,323,-4233,-1850,0,0
2647,-635,-1050,-523,-5699,-1810,0,0
4007,-1429,-2160,-1727,-7324,-1793,0,0
4848,-505,-3161,-932,-8772,-3953,0,0
5411,-1574,-3761,-3591,-9619,-738,0,0
5893,806,-3147,-483,-7948,-3075,0,0
5010,-1233,-2649,-889,-5034,-1203,0,0
4378,-3313,-2739,-1493,-4648,-372,0,0
3764,-3946,-2863,-1465,-5276,-848,0,0
3129,-3683,-3092,-2177,-4565,-756,0,0
2738,-2304,-3357,-2139,-3647,-1013,0,0
2365,-1914,-3291,-1316,-3301,-1479,0,0
1742,-1422,-2804,-1713,-6014,-2016,0,0
917,-499,-1488,-2801,-8172,-2792,0,0
-206,862,1544,1209,-6663,-2282,0,0
-982,375,3690,3898,-1248,-1930,0,0
-1499,-155,3299,558,-1684,-1352,0,0
-1857,102,2634,-923,-4437,-431,0,0
-1848,909,2457,-720,-6864,-121,0,0
-1812,2478,2505,-851,-8693,-637,0,0
-2283,2488,2786,-963,-7668,-629,0,0
-2724,1667,3164,-1071,-7899,-219,0,0
-2921,1514,3397,-1109,-8448,-656,0,0
-3050,1459,3452,-1353,-8338,-412,0,0
-3010,1536,3428,-928,-6653,-283,0,0
-2669,1251,3056,-656,-5543,-655,0,0
-2281,684,2464,-1034,-4355,-976,0,0
-1891,740,1972,-940,-3736,-1301,0,0
-1739,982,1468,-431,-2931,-812,0,0
-1524,1237,1079,-716,-2313,-1177,0,0
-1405,1760,730,-6,-2295,-1683,0,0
-1461,1125,320,-415,-2037,-1971,0,0
-1633,1400,22,-410,-2536,-2361,0,0
-1769,613,-54,-124,-1833,-1854,0,0
-1631,122,-127,-220,-1027,-2205,0,0
-1303,74,-250,-92,-581,-2687,0,0
-954,141,-414,-101,-202,-3071,0,0
-657,-53,-301,368,399,-4169,0,0
-446,-251,-221,-510,557,-5598,0,0
-519,-362,-247,-523,-204,-5007,0,0
-469,-378,-651,-1587,-276,-5195,0,0
-199,-208,-563,-1902,278,-5199,0,0
144,-83,-196,-1493,356,-5453,0,0
292,-251,-44,-1841,141,-5472,0,0
401,-129,210,-1086,92,-5787,0,0
453,-858,338,-163,-219,-3769,0,0
775,-1546,221,-409,-829,-2777,0,0
1064,-897,177,-434,-1800,-2519,0,0
1340,-887,381,426,-2975,-1615,0,0
1489,-516,19,-1418,-5137,-2818,0,0
1718,-482,-436,-2695,-5282,-1083,0,0
3202,2533,-1052,-2007,-6389,-4207,0,0
3954,843,-1581,-785,-7207,-2076,0,0
4979,-2676,-3240,-3978,-7789,7,0,0
6355,-992,-4277,-2591,-7267,-2151,0,0
6460,-1701,-4257,-586,-5865,-2275,0,0
5293,-3865,-4543,-1005,-5609,-443,0,0
4090,-4114,-4867,-1316,-6089,-453,0,0
3162,-4093,-4854,-1921,-5934,-1402,0,0
2002,-3618,-4441,-2778,-4743,-1452,0,0
1191,-2011,-3499,-2341,-3152,-1330,0,0
800,-715,-2327,-1119,-4915,-1530,0,0
273,391,-1213,-2624,-7661,-1728,0,0
-452,1714,967,538,-7050,-1100,0,0
-1040,1738,3479,4867,-3030,-568,0,0
-1458,563,3333,3068,-946,-216,0,0
-1734,-511,2504,1973,-2462,785,0,0
-1507,157,2155,1691,-5229,810,0,0
-1264,250,2662,662,-6488,412,0,0
-990,445,3343,2,-5415,-287,0,0
-981,1086,3131,-864,-4708,-1068,0,0
-1295,1384,2510,-1817,-5783,-585,0,0
-1569,2058,2017,-2031,-7393,-680,0,0
-1914,2151,1990,-1763,-7933,-820,0,0
-2159,1961,2373,-982,-7321,-1100,0,0
-2344,1165,2748,-776,-6436,-1077,0,0
-2217,401,2806,-1345,-6018,-1329,0,0
-2126,568,2693,-1205,-5275,-1049,0,0
-1943,1122,2408,-1079,-4418,-1265,0,0
-1827,1352,2038,-951,-3460,-1096,0,0
-1648,1649,1714,-938,-2846,-1459,0,0
-1696,1795,1373,-271,-2346,-1435,0,0
-1721,1619,949,-557,-2002,-1831,0,0
-1787,1560,633,-114,-2033,-1832,0,0
-1657,889,250,-14,-1405,-1902,0,0
-1504,905,-322,-232,-1257,-2719,0,0
-1427,17,-480,-455,-862,-2761,0,0
-1258,-183,-494,-429,-796,-2843,0,0
-984,-338,-490,-408,-467,-2594,0,0
-570,-337,-299,-1286,-160,-3127,0,0
-137,58,-86,-1040,70,-4110,0,0
211,57,-14,-1154,73,-4705,0,0
357,456,33,-1446,-270,-6038,0,0
196,282,97,-1503,-321,-6477,0,0
42,-326,160,-1082,-520,-6299,0,0
110,-504,208,-587,-401,-5502,0,0
326,-444,121,-659,-271,-5375,0,0
383,-252,-42,502,-803,-4484,0,0
552,-453,-384,501,-1099,-3770,0,0
775,-689,-755,642,-1660,-2455,0,0
1221,-1417,-1050,34,-2749,-1750,0,0
1750,-959,-1405,-585,-4746,-1112,0,0
2473,-570,-1593,-1784,-6266,626,0,0
3931,1429,-2188,-1400,-7862,-2355,0,0
4372,852,-2617,-1578,-7960,-645,0,0
4973,-1141,-2968,-2322,-7117,832,0,0
5551,-299,-3253,-1493,-6205,-1640,0,0
5259,-785,-3213,-1478,-5570,-683,0,0
5035,-2171,-3121,-1630,-5908,-716,0,0
4584,-2147,-3005,-1819,-5831,-1810,0,0
3664,-1997,-2752,-1535,-4883,-2581,0,0
2547,-2378,-2478,-1329,-3168,-2980,0,0
1439,-2540,-1903,-1149,-3479,-3782,0,0
188,-2777,-794,-1591,-7859,-2770,0,0
-855,-1417,1003,-797,-10263,-1734,0,0
-1476,-213,3130,2032,-5276,-854,0,0
-1665,-202,3926,2740,-2823,77,0,0
-1754,202,3219,1255,-4069,921,0,0
-1500,414,2387,3051,-4814,1934,0,0
-720,737,1484,1423,-4541,888,0,0
-441,1420,1187,301,-4731,-804,0,0
-702,782,1470,60,-4682,-41,0,0
-582,604,1635,-672,-4264,-128,0,0
-468,1164,1314,-1398,-4957,-1072,0,0
-589,1401,888,-2280,-5824,-1245,0,0
-837,1478,946,-1919,-5821,-1652,0,0
-1178,1484,1362,-1468,-6010,-2106,0,0
-1632,1325,1864,-1633,-6195,-2045,0,0
-1988,994,2333,-1511,-6125,-2101,0,0
-2139,727,2620,-1115,-5689,-1797,0,0
-2082,637,2558,-1100,-4848,-1583,0,0
-1995,641,2369,-1254,-4010,-1320,0,0
-1867,770,2148,-696,-3229,-1098,0,0
-1610,834,1731,-625,-2621,-950,0,0
-1306,1117,1378,-1057,-1822,-1560,0,0
-1195,1859,1127,-475,-1680,-2216,0,0
-1235,2000,743,-611,-1542,-2325,0,0
-1308,1931,348,-662,-1537,-2554,0,0
-1425,1612,-68,-107,-1606,-2398,0,0
-1377,861,-296,-647,-1354,-2635,0,0
-1226,626,-216,-484,-1078,-3187,0,0
-1120,276,-63,-78,-865,-3960,0,0
-1100,-102,-213,-451,-604,-3978,0,0
-980,-44,-414,-453,-346,-4163,0,0
-721,-627,-420,-108,-47,-4251,0,0
-436,-940,-362,-898,260,-4002,0,0
-76,-260,-213,-874,367,-4537,0,0
235,-199,-108,-675,147,-5026,0,0
434,-396,-100,-1262,7,-5374,0,0
557,18,-182,-499,-193,-5545,0,0
697,-753,-205,-163,-590,-5075,0,0
880,-1092,-312,-19,-1085,-3494,0,0
1259,-1070,-480,225,-1942,-2526,0,0
1723,-1354,-490,-439,-3558,-1219,0,0
2433,-727,-646,-482,-5470,-1007,0,0
3182,404,-3568,-1125,-7308,-961,0,0
4032,244,-2447,-1949,-8349,-942,0,0
5184,2063,-2797,-1765,-8915,-2424,0,0
5194,969,-2244,-213,-7414,-1964,0,0
5079,-1923,-2482,-2453,-5801,-740,0,0
5063,-199,-2523,-1875,-4696,-2166,0,0
4623,-543,-2239,-905,-4277,-1566,0,0
4173,-3040,-2396,-787,-4423,-1476,0,0
3338,-4403,-2834,-1399,-3895,-1649,0,0
2316,-4676,-3018,-1335,-3302,-1411,0,0
1326,-3762,-2576,-1779,-5996,-227,0,0
841,-1631,-1151,-2356,-10658,-900,0,0
297,944,1206,-525,-8713,-2507,0,0
-472,1200,3203,3419,-684,-2773,0,0
-1180,-205,2864,2761,-190,-1259,0,0
-1683,-604,1936,2671,-3243,1067,0,0
-1602,-453,1520,4597,-7023,2394,0,0
-705,-68,1133,3263,-6770,1921,0,0
-91,1326,525,3058,-3926,654,0,0
-39,735,-43,2485,-2737,692,0,0
-83,304,-432,1970,-3448,753,0,0
-45,630,-570,1002,-3715,-64,0,0
-44,800,-469,141,-4122,-994,0,0
-280,436,-181,-450,-4673,-738,0,0
-503,146,327,-957,-4110,-704,0,0
-719,432,928,-1198,-4329,-1134,0,0
-998,701,1527,-1384,-5355,-1201,0,0
-1326,1184,2011,-1361,-6395,-1245,0,0
-1714,1240,2358,-1021,-6331,-1205,0,0
-1973,1176,2636,-1118,-5686,-1211,0,0
-2246,1369,2800,-2912,-5382,-993,0,0
-2481,1061,2810,-886,-5108,-711,0,0
-2537,926,2764,-836,-5001,-1002,0,0
-2601,742,2659,-994,-4499,-1148,0,0
-2536,917,2480,-1286,-4247,-1995,0,0
-2583,1346,2069,-858,-4276,-2040,0,0
-2490,1632,1631,-994,-3642,-2656,0,0
-2439,2588,973,-699,-3690,-4035,0,0
-2600,1401,438,-617,-3361,-3475,0,0
-2583,84,203,-934,-2764,-3561,0,0
-2377,-316,209,-978,-2095,-3140,0,0
-1999,-330,372,-796,-920,-2676,0,0
-1518,487,302,-575,-227,-2722,0,0
-995,187,247,-425,284,-2575,0,0
-377,141,8,-117,455,-3512,0,0
100,489,-316,-581,880,-4680,0,0
358,333,-373,-238,484,-4941,0,0
380,-335,-316,-760,-38,-4645,0,0
521,-421,-169,-481,-20,-4320,0,0
940,-383,-140,151,-202,-3764,0,0
1400,-881,-235,-196,-1327,-2072,0,0
1915,-988,-277,-361,-3169,-2200,0,0
2331,-1311,-239,-249,-4793,-848,0,0
3169,413,-764,-1847,-6355,-2935,0,0
3590,2132,-1270,-163,-7093,-1740,0,0
4322,-1305,-2094,-1578,-8307,254,0,0
5406,-681,-3044,-2029,-8803,-1409,0,0
5931,-639,-3202,-1718,-7085,-1417,0,0
5913,-1238,-2948,-760,-5796,-1749,0,0
5135,-2533,-3000,-585,-6030,-1185,0,0
4253,-3797,-3414,-1704,-6539,-943,0,0
3414,-3283,-3751,-1980,-5643,-2290,0,0
2366,-3336,-3908,-1885,-4023,-3984,0,0
1401,-2875,-3489,-2315,-3518,-1870,0,0
601,-2040,-2219,-2399,-6018,-1743,0,0
49,-829,-211,-2550,-10529,-1967,0,0
-516,737,2825,2247,-5357,-1550,0,0
-821,389,3928,4174,138,-1664,0,0
-1517,-38,2604,2040,-1941,-225,0,0
-1848,65,1487,3391,-5719,1872,0,0
-1112,196,1609,3580,-6051,1769,0,0
-295,774,1624,3087,-5255,16,0,0
-362,681,1265,1598,-3599,-79,0,0
-528,268,1154,947,-3076,-314,0,0
-549,567,1104,-349,-3884,-812,0,0
-660,1055,1093,-1190,-5473,-1368,0,0
-1026,1072,1204,-1375,-6416,-1169,0,0
-1321,1069,1576,-1008,-5980,-1377,0,0
-1557,836,2045,-1293,-5955,-1497,0,0
-1799,1244,2423,-1219,-6136,-1345,0,0
-1993,1366,2564,-1182,-6083,-1303,0,0
-2058,1363,2486,-1186,-6008,-1735,0,0
-2084,1264,2343,-1341,-5650,-1927,0,0
-2155,1325,2071,-1123,-5347,-1882,0,0
-2182,1093,1878,-853,-4558,-1814,0,0
-2131,829,1704,-485,-3965,-1356,0,0
-1984,531,1557,-581,-2930,-1329,0,0
-1855,787,1413,-543,-2377,-1435,0,0
-1883,662,1259,-145,-1935,-1110,0,0
-1795,772,995,-255,-1599,-1782,0,0
-1713,504,921,-311,-1344,-2259,0,0
-1659,1594,557,249,-1224,-3633,0,0
-1966,293,73,-354,-983,-2992,0,0
-1864,-243,-141,-422,-807,-3213,0,0
-1565,-14,-489,153,-358,-2323,0,0
-918,73,-730,-979,-112,-2426,0,0
-156,866,-796,-1017,790,-3995,0,0
325,733,-427,-698,1109,-5235,0,0
550,421,-78,-797,163,-6070,0,0
653,279,177,-755,21,-6450,0,0
628,-296,317,66,180,-5041,0,0
866,-664,279,-549,-488,-4554,0,0
1099,605,187,824,-1299,-3704,0,0
1381,-1342,76,604,-1915,-649,0,0
2329,-744,-369,-871,-3942,-997,0,0
3324,852,-643,47,-5890,-1588,0,0
4094,835,-863,-402,-6628,-1671,0,0
4683,327,-1135,-188,-9183,-1046,0,0
4980,-1703,-1394,-989,-8789,-948,0,0
5095,-1427,-1783,-884,-6605,-3029,0,0
4436,-2654,-2213,-559,-5803,-1153,0,0
3969,-4046,-2928,-1827,-5611,-159,0,0
3613,-3238,-3559,-2167,-5540,-218,0,0
3293,-3459,-3983,-2158,-4822,-882,0,0
2593,-4021,-4087,-1497,-3645,-685,0,0
1857,-3980,-3907,-1397,-3839,-769,0,0
1010,-2571,-3313,-1880,-7479,-24,0,0
697,132,-1731,-1306,-10458,-822,0,0
534,1438,1060,1987,-4992,-3103,0,0
-225,538,2475,3631,689,-1960,0,0
-882,-987,1823,1057,-2037,892,0,0
-836,4,1499,1747,-4215,1019,0,0
-536,1095,1427,2361,-4164,123,0,0
-473,1234,1438,2033,-4220,-219,0,0
-601,821,1501,1142,-4390,-124,0,0
-739,563,1727,65,-4002,-555,0,0
-987,675,1982,-133,-4299,-540,0,0
-1116,710,2134,-661,-4739,-330,0,0
-1241,1210,2095,-1345,-6124,-441,0,0
-1404,1474,2160,-1484,-6502,-214,0,0
-1442,1734,2344,-1154,-6499,-479,0,0
-1470,1717,2488,-1531,-6197,-596,0,0
-1557,2595,2542,-1609,-5721,-1067,0,0
-2011,2677,2498,-939,-4761,-1099,0,0
-2281,1796,2362,-1097,-4193,-1781,0,0
-2480,1273,2061,-704,-4216,-1063,0,0
-2302,1210,1639,-1411,-3883,-960,0,0
-2186,2352,1378,-960,-3886,-1138,0,0
-2089,2962,996,-451,-3674,-2189,0,0
-2202,2616,524,74,-3383,-3379,0,0
-2355,1175,146,92,-3390,-4215,0,0
-2630,-936,78,-233,-2861,-2957,0,0
-2385,-1447,284,-944,-2001,-2280,0,0
-1811,-909,467,-272,-1088,-2239,0,0
-1132,-408,336,-1131,-803,-2925,0,0
-729,506,93,-113,-466,-3985,0,0
-536,-47,-116,-426,-48,-3851,0,0
-265,293,-324,-641,-141,-4458,0,0
33,267,-294,-543,-188,-4409,0,0
288,-79,-117,-557,-87,-4957,0,0
417,-643,-81,-485,-320,-4349,0,0
719,-756,-310,-599,-795,-3646,0,0
1073,-906,-512,-639,-1444,-2610,0,0
1552,-1144,-751,-600,-2913,-1194,0,0
2359,-1339,-846,-1264,-4084,-1612,0,0
3037,-129,-965,-653,-5379,-2746,0,0
3179,-390,-1107,-1254,-6446,-2086,0,0
3584,1068,-1692,-1349,-8771,-1559,0,0
4354,793,-2172,-1251,-9949,-1589,0,0
4722,-653,-2477,-1080,-8424,-2300,0,0
4507,-2625,-2789,-925,-6866,-1401,0,0
4009,-3974,-3161,-769,-5251,-785,0,0
3448,-4533,-3891,-1421,-5068,-446,0,0
2882,-3870,-4618,-2136,-5345,-153,0,0
2353,-2489,-4813,-2203,-4518,-427,0,0
1968,-1952,-4733,-2247,-3976,-929,0,0
1430,-2234,-4134,-3344,-3350,-1457,0,0
555,-906,-2647,-3225,-4999,-610,0,0
208,906,-599,-2146,-6621,-1189,0,0
-397,1655,2375,1414,-8013,-361,0,0
-854,1416,4464,4998,-2368,-1738,0,0
-1528,302,3727,2469,-1219,-490,0,0
-1718,-202,2922,1412,-4526,1113,0,0
-1603,198,3058,2168,-6416,616,0,0
-1287,-43,2891,2934,-7065,768,0,0
-760,273,2283,196,-4787,-443,0,0
-782,1209,2182,-284,-3856,-653,0,0
-887,1476,2000,-199,-4671,178,0,0
-900,1956,1514,-1256,-6001,-358,0,0
-1110,1983,1140,-1359,-6379,-781,0,0
-1237,1403,1149,-1609,-5774,-823,0,0
-1308,1359,1426,-1436,-5903,-1601,0,0
-1574,1124,1751,-1487,-5588,-1622,0,0
-1801,969,1936,-1485,-5524,-1903,0,0
-1967,708,1983,-1383,-4958,-1770,0,0
-1959,657,1999,-902,-4071,-1623,0,0
-1817,620,1752,-998,-3416,-1753,0,0
-1772,365,1582,-1238,-3009,-1363,0,0
-1663,877,1503,-1133,-2497,-1699,0,0
-1700,1583,1311,-835,-2250,-1837,0,0
-1738,1291,1101,-917,-2132,-1913,0,0
-1728,1533,613,-882,-2296,-2702,0,0
-1847,1008,291,-657,-2142,-2426,0,0
-1763,689,217,-644,-1781,-3089,0,0
-1717,478,191,-618,-1684,-3816,0,0
-1593,65,261,-855,-1142,-3640,0,0
-1456,-199,368,-835,-445,-3150,0,0
-1085,-113,372,-974,-5,-3290,0,0
-622,290,247,-694,56,-3826,0,0
-210,7,105,-765,550,-4017,0,0
109,115,-93,-790,519,-4543,0,0
331,26,-124,-660,209,-4547,0,0
579,-238,-153,-392,-60,-4274,0,0
